,request_id,dish_type_id,dish_id,dish_name,dish_description,dish_price_value,dish_total_like,dish_is_available,dish_type_name,option_id,option_min_select,option_max_select,item_id,item_name,item_price
3962,742,1158083,10522013,Soft cream with Strawberry (dâu) sauce,Kem tươi với sốt dâu. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047417,Berries Topping,35000.0
3963,742,1158083,10522013,Soft cream with Strawberry (dâu) sauce,Kem tươi với sốt dâu. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047418,Sốt xoài homemade,10000.0
3964,742,1158083,10522013,Soft cream with Strawberry (dâu) sauce,Kem tươi với sốt dâu. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047419,Sốt dâu homemade,10000.0
3965,742,1158083,10522013,Soft cream with Strawberry (dâu) sauce,Kem tươi với sốt dâu. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047420,Sốt matcha homemade,10000.0
3966,742,1158083,10522013,Soft cream with Strawberry (dâu) sauce,Kem tươi với sốt dâu. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047421,Sốt socola homemade,10000.0
3967,742,1158083,10522013,Soft cream with Strawberry (dâu) sauce,Kem tươi với sốt dâu. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047422,Mật đen Nhật Kuromitsu,15000.0
3968,742,1158083,10522013,Soft cream with Strawberry (dâu) sauce,Kem tươi với sốt dâu. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047423,Mật ong nhãn,15000.0
3969,742,1158083,10522012,Soft cream with Matcha (trà xanh) sauce,Kem tươi với sốt trà xanh. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047408,Trái cây tươi,20000.0
3970,742,1158083,10522012,Soft cream with Matcha (trà xanh) sauce,Kem tươi với sốt trà xanh. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047409,Gạo nếp shiratama,10000.0
3971,742,1158083,10522012,Soft cream with Matcha (trà xanh) sauce,Kem tươi với sốt trà xanh. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047410,Jelly Matcha,15000.0
3972,742,1158083,10522012,Soft cream with Matcha (trà xanh) sauce,Kem tươi với sốt trà xanh. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047411,Jelly Houjicha,15000.0
3973,742,1158083,10522012,Soft cream with Matcha (trà xanh) sauce,Kem tươi với sốt trà xanh. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047412,Các loại hạt Granola,30000.0
3974,742,1158083,10522012,Soft cream with Matcha (trà xanh) sauce,Kem tươi với sốt trà xanh. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047413,Bánh wafer,10000.0
3975,742,1158083,10522012,Soft cream with Matcha (trà xanh) sauce,Kem tươi với sốt trà xanh. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047414,Sương sa Nhật Kanten,30000.0
3976,742,1158083,10522012,Soft cream with Matcha (trà xanh) sauce,Kem tươi với sốt trà xanh. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047415,Đậu đỏ Nhật Hokkaido,15000.0
3977,742,1158083,10522012,Soft cream with Matcha (trà xanh) sauce,Kem tươi với sốt trà xanh. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047416,Whipping Cream 20g(Kem béo),10000.0
3978,742,1158083,10522012,Soft cream with Matcha (trà xanh) sauce,Kem tươi với sốt trà xanh. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047417,Berries Topping,35000.0
3979,742,1158083,10522012,Soft cream with Matcha (trà xanh) sauce,Kem tươi với sốt trà xanh. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047418,Sốt xoài homemade,10000.0
3980,742,1158083,10522012,Soft cream with Matcha (trà xanh) sauce,Kem tươi với sốt trà xanh. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047419,Sốt dâu homemade,10000.0
3981,742,1158083,10522012,Soft cream with Matcha (trà xanh) sauce,Kem tươi với sốt trà xanh. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047420,Sốt matcha homemade,10000.0
3982,742,1158083,10522012,Soft cream with Matcha (trà xanh) sauce,Kem tươi với sốt trà xanh. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047421,Sốt socola homemade,10000.0
3983,742,1158083,10522012,Soft cream with Matcha (trà xanh) sauce,Kem tươi với sốt trà xanh. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047422,Mật đen Nhật Kuromitsu,15000.0
3984,742,1158083,10522012,Soft cream with Matcha (trà xanh) sauce,Kem tươi với sốt trà xanh. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047423,Mật ong nhãn,15000.0
3985,742,1158083,10522014,Soft cream with Mango (xoài) sauce,Kem tươi với sốt xoài. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047408,Trái cây tươi,20000.0
3986,742,1158083,10522014,Soft cream with Mango (xoài) sauce,Kem tươi với sốt xoài. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047409,Gạo nếp shiratama,10000.0
3987,742,1158083,10522014,Soft cream with Mango (xoài) sauce,Kem tươi với sốt xoài. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047410,Jelly Matcha,15000.0
3988,742,1158083,10522014,Soft cream with Mango (xoài) sauce,Kem tươi với sốt xoài. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047411,Jelly Houjicha,15000.0
3989,742,1158083,10522014,Soft cream with Mango (xoài) sauce,Kem tươi với sốt xoài. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047412,Các loại hạt Granola,30000.0
3990,742,1158083,10522014,Soft cream with Mango (xoài) sauce,Kem tươi với sốt xoài. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047413,Bánh wafer,10000.0
3991,742,1158083,10522014,Soft cream with Mango (xoài) sauce,Kem tươi với sốt xoài. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047414,Sương sa Nhật Kanten,30000.0
3992,742,1158083,10522014,Soft cream with Mango (xoài) sauce,Kem tươi với sốt xoài. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047415,Đậu đỏ Nhật Hokkaido,15000.0
3993,742,1158083,10522014,Soft cream with Mango (xoài) sauce,Kem tươi với sốt xoài. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047416,Whipping Cream 20g(Kem béo),10000.0
3994,742,1158083,10522014,Soft cream with Mango (xoài) sauce,Kem tươi với sốt xoài. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047417,Berries Topping,35000.0
3995,742,1158083,10522014,Soft cream with Mango (xoài) sauce,Kem tươi với sốt xoài. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047418,Sốt xoài homemade,10000.0
3996,742,1158083,10522014,Soft cream with Mango (xoài) sauce,Kem tươi với sốt xoài. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047419,Sốt dâu homemade,10000.0
3997,742,1158083,10522014,Soft cream with Mango (xoài) sauce,Kem tươi với sốt xoài. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047420,Sốt matcha homemade,10000.0
3998,742,1158083,10522014,Soft cream with Mango (xoài) sauce,Kem tươi với sốt xoài. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047421,Sốt socola homemade,10000.0
3999,742,1158083,10522014,Soft cream with Mango (xoài) sauce,Kem tươi với sốt xoài. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047422,Mật đen Nhật Kuromitsu,15000.0
4000,742,1158083,10522014,Soft cream with Mango (xoài) sauce,Kem tươi với sốt xoài. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047423,Mật ong nhãn,15000.0
4001,742,1158083,10522011,Soft cream with chocolate (socola) sauce,Kem tươi với sốt socola. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047408,Trái cây tươi,20000.0
4002,742,1158083,10522011,Soft cream with chocolate (socola) sauce,Kem tươi với sốt socola. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047409,Gạo nếp shiratama,10000.0
4003,742,1158083,10522011,Soft cream with chocolate (socola) sauce,Kem tươi với sốt socola. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047410,Jelly Matcha,15000.0
4004,742,1158083,10522011,Soft cream with chocolate (socola) sauce,Kem tươi với sốt socola. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047411,Jelly Houjicha,15000.0
4005,742,1158083,10522011,Soft cream with chocolate (socola) sauce,Kem tươi với sốt socola. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047412,Các loại hạt Granola,30000.0
4006,742,1158083,10522011,Soft cream with chocolate (socola) sauce,Kem tươi với sốt socola. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047413,Bánh wafer,10000.0
4007,742,1158083,10522011,Soft cream with chocolate (socola) sauce,Kem tươi với sốt socola. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047414,Sương sa Nhật Kanten,30000.0
4008,742,1158083,10522011,Soft cream with chocolate (socola) sauce,Kem tươi với sốt socola. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047415,Đậu đỏ Nhật Hokkaido,15000.0
4009,742,1158083,10522011,Soft cream with chocolate (socola) sauce,Kem tươi với sốt socola. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047416,Whipping Cream 20g(Kem béo),10000.0
4010,742,1158083,10522011,Soft cream with chocolate (socola) sauce,Kem tươi với sốt socola. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047417,Berries Topping,35000.0
4011,742,1158083,10522011,Soft cream with chocolate (socola) sauce,Kem tươi với sốt socola. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047418,Sốt xoài homemade,10000.0
4012,742,1158083,10522011,Soft cream with chocolate (socola) sauce,Kem tươi với sốt socola. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047419,Sốt dâu homemade,10000.0
4013,742,1158083,10522011,Soft cream with chocolate (socola) sauce,Kem tươi với sốt socola. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047420,Sốt matcha homemade,10000.0
4014,742,1158083,10522011,Soft cream with chocolate (socola) sauce,Kem tươi với sốt socola. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047421,Sốt socola homemade,10000.0
4015,742,1158083,10522011,Soft cream with chocolate (socola) sauce,Kem tươi với sốt socola. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047422,Mật đen Nhật Kuromitsu,15000.0
4016,742,1158083,10522011,Soft cream with chocolate (socola) sauce,Kem tươi với sốt socola. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047423,Mật ong nhãn,15000.0
4017,742,1158092,10522172,Teriyaki Tori Salad,"Xà lách gà
",155000.0,0,True,16 - SALAD,,,,,,
4018,742,1158092,10522167,Chuka Wakame Salad,"Xà lách rong biển
",115000.0,0,True,16 - SALAD,,,,,,
4019,742,1158092,10522174,Avocado Kani Salad,"Xà lách bơ thanh cua
",135000.0,0,True,16 - SALAD,,,,,,
4020,742,1158092,10522173,Salmon Skin Salad,"Xà lách da cá hồi
",165000.0,0,True,16 - SALAD,,,,,,
4021,742,1158092,10522171,Soft-Shell Crab Salad,"Xà lách cua lột
",255000.0,0,True,16 - SALAD,,,,,,
4022,742,1158092,10522168,Chirashi Sashimi Salad,"Xà lách các loại cá sống
",215000.0,0,True,16 - SALAD,,,,,,
4023,742,1158092,70626713,Gyu Salad,"Xà lách bò
",195000.0,0,True,16 - SALAD,,,,,,
4024,742,1158092,70626699,Smoked Goose Breast Salad,"Xà lách lườn ngỗng xông khói
",155000.0,0,True,16 - SALAD,,,,,,
4025,742,1158090,10522145,Tatsuta Age,"Gà chiên giòn kiểu Nhật
",85000.0,0,True,17 - AGEMONO - CÁC MÓN CHIÊN,,,,,,
4026,742,1158090,10522147,Ika Geso,"Râu mực chiên giòn
",145000.0,0,True,17 - AGEMONO - CÁC MÓN CHIÊN,,,,,,
4027,742,1158090,10522151,Ebi Tempura,"Tôm chiên tempura
",165000.0,0,True,17 - AGEMONO - CÁC MÓN CHIÊN,,,,,,
4028,742,1158090,10522148,Kaki Furai,"Hàu sữa Pháp chiên xù
",155000.0,0,True,17 - AGEMONO - CÁC MÓN CHIÊN,,,,,,
4029,742,1158090,10522149,Ebi Tobiko Tempura,"Tempura rong biển tôm và trứng tôm
",175000.0,0,True,17 - AGEMONO - CÁC MÓN CHIÊN,,,,,,
4030,742,1158090,10522152,Yasai Tempura,"Rau củ chiên tempura
",135000.0,0,True,17 - AGEMONO - CÁC MÓN CHIÊN,,,,,,
4031,742,1158090,70627158,Soft-Shell Crab Tempura,"Cua lột chiên tempura
",285000.0,0,True,17 - AGEMONO - CÁC MÓN CHIÊN,,,,,,
4032,742,1158089,70627928,Saba Yaki (Shio),"Cá saba nướng muối
",95000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,,,,,,
4033,742,1158089,10522121,Wagyu Tare Yaki,"Bò Nhật thượng hạng nướng sốt Tare
",585000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,,,,,,
4034,742,1158089,10522122,Gyu Hotate Teppan Yaki,"Bò sò điệp áp chảo
",275000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,,,,,,
4035,742,1158089,70628062,Sake Shio Yaki,"Cá hồi nướng sốt teriyaki
",185000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,,,,,,
4036,742,1158089,10522141,Hokke Yaki,Cá Hokke 1 nắng nướng. Giá đã bao gồm 10% thuế VAT,175000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,331544,1,1,1047402,Nửa con,0.0
4037,742,1158089,10522141,Hokke Yaki,Cá Hokke 1 nắng nướng. Giá đã bao gồm 10% thuế VAT,175000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,331544,1,1,1047403,Nguyên con,100000.0
4038,742,1158089,10522142,Sake Kama Yaki,"Đầu cá hồi nướng muối
",125000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,,,,,,
4039,742,1158089,70627382,Crab Farci Cream Yaki,"Cua sốt kem nướng
",95000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,,,,,,
4040,742,1158089,70627990,Saba Yaki (Teriyaki),Cá saba nướng sốt teriyaki,95000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,,,,,,
4041,742,1158089,70628123,Kajiki Shio Yaki,"Cá cờ kiếm nướng muối
",125000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,,,,,,
4042,742,1158089,10522125,Hotate Mentaiko Yaki,Cồi sò điệp Nhật nướng với trứng cá tuyết. Giá đã bao gồm 10% thuế VAT,138000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,,,,,,
4043,742,1158089,10522131,Suzuki Miso Yaki,"Cá chẽm nướng sốt miso
",145000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,,,,,,
4044,742,1158089,10522135,Sanma Mentaiko Yaki,"Cá thu đao nướng sốt trứng cá tuyết
",155000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,,,,,,
4045,742,1158089,10522144,Unagi Kabayaki,"Lươn Nhật nướng
",295000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,,,,,,
4046,742,1158089,70628052,Sake Teriyaki Yaki,"Cá hồi nướng muối
",185000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,,,,,,
4047,742,1158089,70628132,Kajiki Mentaiko Yaki,"Cá cờ kiếm nướng sốt trứng cá tuyết
",165000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,,,,,,
4048,742,1158089,10522133,Sanma Yaki (Shio),Cá thu đao nướng muối,85000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,,,,,,
4049,742,1158089,10522134,Sanma Yaki (Teriyaki),Cá thu đao nướng sốt teriyaki,85000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,,,,,,
4050,742,1158089,10522140,Sake Mentaiko Yaki,"Cá hồi nướng sốt trứng cá tuyết
",245000.0,0,True,18 - YAKIMONO - CÁC MÓN NƯỚNG,,,,,,
4051,742,1158086,10522062,Sake,"Cá hồi
",205000.0,0,True,19 - SASHIMI,,,,,,
4052,742,1158086,10522061,Sake Toro,"Bụng cá hồi
",205000.0,0,True,19 - SASHIMI,,,,,,
4053,742,1158086,10522049,Sake Bowl,"Cá hồi thái lát
",425000.0,0,True,19 - SASHIMI,,,,,,
4054,742,1158086,10522055,Tai,"Cá hồng biển
",135000.0,0,True,19 - SASHIMI,627664,1,1,3730461,3 pcs,0.0
4055,742,1158086,10522055,Tai,"Cá hồng biển
",135000.0,0,True,19 - SASHIMI,627664,1,1,3730470,6 pcs,60000.0
4056,742,1158086,10522056,Nishin ,"Cá trích ép trứng
",185000.0,0,True,19 - SASHIMI,627664,1,1,3730461,3 pcs,0.0
4057,742,1158086,10522056,Nishin ,"Cá trích ép trứng
",185000.0,0,True,19 - SASHIMI,627664,1,1,3730470,6 pcs,90000.0
4058,742,1158086,10522040,Hagi Sashimi Set,"Set Hagi cá sống các loại
",495000.0,0,True,19 - SASHIMI,,,,,,
4059,742,1158086,10522068,Hokkigai,"Sò đỏ
",185000.0,0,True,19 - SASHIMI,627664,1,1,3730461,3 pcs,0.0
4060,742,1158086,10522068,Hokkigai,"Sò đỏ
",185000.0,0,True,19 - SASHIMI,627664,1,1,3730470,6 pcs,80000.0
4061,742,1158086,10522043,Magi Sashimi Set,"Set Magi cá sống các loại
",595000.0,0,True,19 - SASHIMI,,,,,,
4062,742,1158086,10522058,Tobiko 20gr,Trứng cá chuồn. ,95000.0,0,True,19 - SASHIMI,,,,,,
4063,742,1158086,10522067,Hotate,"Cồi sò điệp Nhật
",225000.0,0,True,19 - SASHIMI,627664,1,1,3730461,3 pcs,0.0
4064,742,1158086,10522067,Hotate,"Cồi sò điệp Nhật
",225000.0,0,True,19 - SASHIMI,627664,1,1,3730470,6 pcs,90000.0
4065,742,1158086,10522041,Enoki Sashimi Set,"Set Enoki cá sống các loại
",595000.0,0,True,19 - SASHIMI,,,,,,
4066,742,1158086,10522051,Nama Kaki with/wth egg,"Hàu sữa Pháp (với trứng cút/không trứng)
",165000.0,0,True,19 - SASHIMI,,,,,,
4067,742,1158086,10522052,Nama Kaki W Ponzu,Hàu sữa với sốt. Giá đã bao gồm 10% thuế VAT,155000.0,0,True,19 - SASHIMI,,,,,,
4068,742,1158086,10522054,Uni,"Cầu gai
",285000.0,0,True,19 - SASHIMI,627664,1,1,3730461,3 pcs,0.0
4069,742,1158086,10522054,Uni,"Cầu gai
",285000.0,0,True,19 - SASHIMI,627664,1,1,3730470,6 pcs,120000.0
4070,742,1158086,10522057,Ebiko 20gr,Trứng Tôm.,85000.0,0,True,19 - SASHIMI,,,,,,
4071,742,1158086,10522059,Ikura 14gr,"Trứng cá hồi
",185000.0,0,True,19 - SASHIMI,,,,,,
4072,742,1158086,10522060,Amaebi,"Tôm ngọt 3 con
",345000.0,0,True,19 - SASHIMI,627664,1,1,3730461,3 pcs,0.0
4073,742,1158086,10522060,Amaebi,"Tôm ngọt 3 con
",345000.0,0,True,19 - SASHIMI,627664,1,1,3730470,6 pcs,170000.0
4074,742,1158086,10522064,Tako,"Bạch tuộc Nhật
",175000.0,0,True,19 - SASHIMI,627664,1,1,3730461,3 pcs,0.0
4075,742,1158086,10522064,Tako,"Bạch tuộc Nhật
",175000.0,0,True,19 - SASHIMI,627664,1,1,3730470,6 pcs,70000.0
4076,742,1158086,10522066,Maguro,"Cá ngừ
",175000.0,0,True,19 - SASHIMI,627664,1,1,3730461,3 pcs,0.0
4077,742,1158086,10522066,Maguro,"Cá ngừ
",175000.0,0,True,19 - SASHIMI,627664,1,1,3730470,6 pcs,80000.0
4078,742,3461294,10522046,Maguro Carpaccio,"Cá ngừ thái lát sốt ponzu
",185000.0,0,True,20 - CARPACCIO,,,,,,
4079,742,3461294,70631024,Tai Carpaccio,"Cá hồng biển thái lát sốt ponzu
",185000.0,0,True,20 - CARPACCIO,,,,,,
4080,742,3461294,70631036,Tako Carpaccio,"Bạch tuộc Nhật thái lát sốt ponzu
",165000.0,0,True,20 - CARPACCIO,,,,,,
4081,742,3461294,70631057,Shime Saba Carpaccio,"Cá Saba ngâm dấm thái lát sốt ponzu
",125000.0,0,True,20 - CARPACCIO,,,,,,
4082,742,3461304,10522077,Hotate Roll,"Cồi sò điệp Nhật nướng sốt cay
",175000.0,0,True,21 - SPECIAL ROLL,,,,,,
4083,742,3461304,10522079,Unagi Cheese Roll,"Cuộn lươn Nhật phô mai
",295000.0,0,True,21 - SPECIAL ROLL,,,,,,
4084,742,3461304,10522083,Sake Aburi Roll,"Cuộn cá hồi nướng tái
",175000.0,0,True,21 - SPECIAL ROLL,,,,,,
4085,742,3461304,10522078,Philadelphia Roll,"Cuộn cá hồi trứng tôm bơ
",165000.0,0,True,21 - SPECIAL ROLL,,,,,,
4086,742,3461304,70631104,Deluxe Sake Roll,"Cuộn cá hồi nướng đặc biệt
",195000.0,0,True,21 - SPECIAL ROLL,,,,,,
4087,742,3461304,10522081,California Roll,"Cuộn tôm trứng bơ thanh cua
",135000.0,0,True,21 - SPECIAL ROLL,,,,,,
4088,742,3461304,10522082,Spider Roll,"Cuộn cua lột chiên tempura
",185000.0,0,True,21 - SPECIAL ROLL,,,,,,
4089,742,3461304,10522075,Dragon Roll,"Cuộn tôm tempura bơ
",165000.0,0,True,21 - SPECIAL ROLL,,,,,,
4090,742,3461304,10522080,Alaska Roll,"Cuộn cá hồi bơ trứng tôm
",185000.0,0,True,21 - SPECIAL ROLL,,,,,,
4091,742,3461304,10522072,Rainbow Roll,"Cuộn các loại cá và bơ
",165000.0,0,True,21 - SPECIAL ROLL,,,,,,
4092,742,3461304,70631134,Spicy Sake Roll,"Cuộn cá hồi nướng
",165000.0,0,True,21 - SPECIAL ROLL,,,,,,
